nbits,test_images,random_images_sim,time,output_indices,number_of_similar_images
10.0,/Users/abhishekvaidyanathan/Downloads/geological_similarity/rhyolite/NN9S5.jpg,0.9867426,0.0004029273986816406,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]",10
15.0,/Users/abhishekvaidyanathan/Downloads/geological_similarity/rhyolite/NN9S5.jpg,0.9889181,0.0083770751953125,"[1, 2, 6, 7, 8, 9, 10, 12, 13, 15]",10
20.0,/Users/abhishekvaidyanathan/Downloads/geological_similarity/rhyolite/NN9S5.jpg,0.9839386,0.41042590141296387,"[1, 11, 18, 19, 32, 40, 41, 48, 52, 57]",10
5.0,/Users/abhishekvaidyanathan/Downloads/geological_similarity/rhyolite/NN9S5.jpg,0.9889326,0.00028896331787109375,"[0, 1, 2, 3, 6, 7, 8, 9, 10, 12, 13, 15, 16, 17, 18, 19, 20, 22, 23, 25]",20
10.0,/Users/abhishekvaidyanathan/Downloads/geological_similarity/rhyolite/NN9S5.jpg,0.98954743,0.00042510032653808594,"[0, 1, 2, 5, 6, 7, 8, 9, 11, 12, 13, 15, 16, 17, 18, 19, 20, 22, 23, 25]",20
15.0,/Users/abhishekvaidyanathan/Downloads/geological_similarity/rhyolite/NN9S5.jpg,0.9896181,0.007925033569335938,"[7, 9, 23, 30, 36, 92, 93, 97, 98, 103, 106, 115, 116, 127, 134, 141, 143, 151, 156, 160]",20
20.0,/Users/abhishekvaidyanathan/Downloads/geological_similarity/rhyolite/NN9S5.jpg,0.9897515,0.3990178108215332,"[0, 1, 2, 6, 7, 8, 11, 12, 13, 17, 18, 21, 23, 27, 28, 30, 35, 37, 39, 45]",20
5.0,/Users/abhishekvaidyanathan/Downloads/geological_similarity/rhyolite/NN9S5.jpg,0.9842836,0.00022482872009277344,"[1, 2, 3, 4, 5, 6, 7, 9, 11, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 29, 30, 31, 32, 33, 34]",30
10.0,/Users/abhishekvaidyanathan/Downloads/geological_similarity/rhyolite/NN9S5.jpg,0.98458487,0.0003662109375,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]",30
15.0,/Users/abhishekvaidyanathan/Downloads/geological_similarity/rhyolite/NN9S5.jpg,0.9814986,0.009197235107421875,"[0, 2, 5, 6, 9, 10, 15, 16, 18, 21, 22, 23, 25, 26, 27, 28, 30, 32, 33, 35, 40, 41, 42, 44, 45, 46, 48, 49, 50, 51]",30
20.0,/Users/abhishekvaidyanathan/Downloads/geological_similarity/rhyolite/NN9S5.jpg,0.9843703,0.39939403533935547,"[0, 1, 4, 6, 7, 8, 13, 17, 18, 19, 21, 23, 28, 29, 31, 32, 39, 40, 43, 58, 60, 63, 67, 68, 70, 76, 87, 95, 101, 108]",30
5.0,/Users/abhishekvaidyanathan/Downloads/geological_similarity/rhyolite/NN9S5.jpg,0.9853878,0.0003368854522705078,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 44, 45]",40
10.0,/Users/abhishekvaidyanathan/Downloads/geological_similarity/rhyolite/NN9S5.jpg,0.98377454,0.0004200935363769531,"[0, 1, 2, 3, 4, 5, 6, 7, 11, 12, 13, 16, 17, 18, 20, 21, 22, 23, 24, 26, 33, 35, 36, 40, 41, 43, 44, 45, 47, 48, 50, 51, 52, 53, 55, 57, 60, 63, 64, 65]",40
15.0,/Users/abhishekvaidyanathan/Downloads/geological_similarity/rhyolite/NN9S5.jpg,0.98550856,0.007683992385864258,"[15, 16, 25, 33, 43, 64, 69, 72, 74, 77, 81, 87, 100, 124, 132, 148, 153, 158, 162, 165, 166, 178, 180, 183, 187, 190, 192, 193, 202, 207, 241, 244, 250, 257, 258, 264, 265, 270, 284, 286]",40
20.0,/Users/abhishekvaidyanathan/Downloads/geological_similarity/rhyolite/NN9S5.jpg,0.98572606,0.3987147808074951,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 22, 23, 25, 26, 27, 28, 30, 31, 32, 33, 35, 36, 37, 38, 39, 40, 41, 43, 45, 47]",40
5.0,/Users/abhishekvaidyanathan/Downloads/geological_similarity/rhyolite/NN9S5.jpg,0.9873452,0.00033283233642578125,"[1, 6, 8, 11, 13, 15, 17, 18, 20, 25, 26, 27, 28, 30, 31, 32, 36, 38, 39, 43, 45, 47, 48, 51, 54, 59, 60, 63, 66, 67, 69, 71, 72, 75, 80, 81, 82, 83, 87, 90, 93, 94, 96, 97, 98, 99, 101, 103, 106, 115]",50
10.0,/Users/abhishekvaidyanathan/Downloads/geological_similarity/rhyolite/NN9S5.jpg,0.9810349,0.0003840923309326172,"[0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 29, 31, 33, 34, 35, 36, 37, 38, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 55, 56]",50
15.0,/Users/abhishekvaidyanathan/Downloads/geological_similarity/rhyolite/NN9S5.jpg,0.9907088,0.010055303573608398,"[12, 16, 17, 18, 38, 47, 54, 57, 60, 66, 72, 74, 75, 78, 87, 90, 94, 96, 104, 109, 115, 128, 132, 143, 144, 162, 181, 184, 192, 197, 202, 207, 208, 215, 216, 227, 228, 237, 241, 248, 257, 258, 259, 260, 266, 270, 287, 299, 300, 323]",50
20.0,/Users/abhishekvaidyanathan/Downloads/geological_similarity/rhyolite/NN9S5.jpg,0.98152786,0.38210201263427734,"[1, 2, 3, 4, 6, 10, 11, 16, 18, 19, 21, 22, 25, 26, 27, 28, 29, 31, 32, 35, 38, 41, 45, 46, 48, 49, 50, 51, 54, 56, 58, 59, 62, 64, 65, 67, 68, 69, 71, 72, 75, 76, 81, 83, 85, 87, 89, 91, 92, 101]",50
5.0,/Users/abhishekvaidyanathan/Downloads/geological_similarity/marble/F28KQ.jpg,0.9957237,0.00022912025451660156,"[12, 13, 17, 47, 57, 66, 70, 78, 80, 94]",10
10.0,/Users/abhishekvaidyanathan/Downloads/geological_similarity/marble/F28KQ.jpg,0.9870617,0.0003802776336669922,"[0, 1, 13, 17, 18, 20, 21, 23, 45, 48]",10
15.0,/Users/abhishekvaidyanathan/Downloads/geological_similarity/marble/F28KQ.jpg,0.97749823,0.008054018020629883,"[1, 3, 4, 5, 6, 8, 9, 10, 11, 12]",10
20.0,/Users/abhishekvaidyanathan/Downloads/geological_similarity/marble/F28KQ.jpg,0.9805601,0.4231889247894287,"[0, 1, 2, 3, 5, 6, 7, 9, 10, 11]",10
5.0,/Users/abhishekvaidyanathan/Downloads/geological_similarity/marble/F28KQ.jpg,0.98312867,0.00030612945556640625,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]",20
10.0,/Users/abhishekvaidyanathan/Downloads/geological_similarity/marble/F28KQ.jpg,0.99508584,0.0003619194030761719,"[7, 12, 16, 17, 20, 47, 57, 66, 70, 75, 80, 94, 96, 98, 104, 107, 109, 115, 124, 128]",20
15.0,/Users/abhishekvaidyanathan/Downloads/geological_similarity/marble/F28KQ.jpg,0.97912586,0.012726068496704102,"[0, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 16, 22, 23, 24, 25, 26, 27, 32]",20
20.0,/Users/abhishekvaidyanathan/Downloads/geological_similarity/marble/F28KQ.jpg,0.9795992,0.4181351661682129,"[2, 4, 11, 12, 16, 17, 18, 22, 23, 24, 26, 28, 32, 37, 38, 39, 44, 45, 46, 47]",20
5.0,/Users/abhishekvaidyanathan/Downloads/geological_similarity/marble/F28KQ.jpg,0.9856595,0.00033593177795410156,"[0, 1, 2, 7, 8, 9, 12, 13, 15, 16, 17, 18, 19, 20, 23, 28, 30, 31, 32, 33, 35, 36, 37, 38, 39, 45, 47, 48, 51, 54]",30
10.0,/Users/abhishekvaidyanathan/Downloads/geological_similarity/marble/F28KQ.jpg,0.97996885,0.000453948974609375,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",30
15.0,/Users/abhishekvaidyanathan/Downloads/geological_similarity/marble/F28KQ.jpg,0.9908024,0.007760047912597656,"[16, 17, 23, 35, 39, 45, 48, 57, 65, 66, 67, 72, 74, 75, 78, 80, 82, 85, 87, 96, 104, 107, 109, 112, 115, 116, 117, 124, 130, 132]",30
20.0,/Users/abhishekvaidyanathan/Downloads/geological_similarity/marble/F28KQ.jpg,0.98584694,0.41089415550231934,"[1, 2, 6, 7, 9, 12, 13, 16, 18, 20, 22, 23, 25, 27, 28, 30, 31, 33, 35, 36, 39, 41, 45, 47, 57, 63, 65, 66, 68, 69]",30
5.0,/Users/abhishekvaidyanathan/Downloads/geological_similarity/marble/F28KQ.jpg,0.979777,0.00032591819763183594,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 35, 36, 37, 38, 39, 40]",40
10.0,/Users/abhishekvaidyanathan/Downloads/geological_similarity/marble/F28KQ.jpg,0.97228163,0.00032901763916015625,"[0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 14, 16, 18, 19, 22, 23, 25, 26, 27, 31, 32, 33, 34, 37, 38, 40, 41, 42, 43, 44, 45, 48, 49, 50, 51, 52, 53, 54, 56]",40
15.0,/Users/abhishekvaidyanathan/Downloads/geological_similarity/marble/F28KQ.jpg,0.9741165,0.009462833404541016,"[2, 4, 6, 9, 11, 12, 15, 18, 19, 20, 21, 22, 23, 24, 25, 29, 32, 34, 35, 36, 37, 38, 39, 42, 43, 44, 45, 47, 48, 49, 50, 52, 53, 55, 57, 60, 61, 62, 63, 64]",40
20.0,/Users/abhishekvaidyanathan/Downloads/geological_similarity/marble/F28KQ.jpg,0.99044704,0.4000372886657715,"[8, 9, 12, 16, 17, 18, 21, 32, 47, 48, 66, 67, 74, 80, 91, 94, 96, 104, 107, 109, 116, 117, 128, 130, 136, 138, 139, 141, 144, 146, 163, 168, 184, 188, 189, 202, 203, 210, 225, 228]",40
5.0,/Users/abhishekvaidyanathan/Downloads/geological_similarity/marble/F28KQ.jpg,0.9738516,0.00026607513427734375,"[0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 31, 32, 33, 34, 35, 37, 38, 40, 41, 42, 43, 44, 45, 46, 48, 49, 50, 51, 52, 53, 54]",50
10.0,/Users/abhishekvaidyanathan/Downloads/geological_similarity/marble/F28KQ.jpg,0.9758603,0.0005130767822265625,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 46, 47, 48, 49, 50, 51, 52]",50
15.0,/Users/abhishekvaidyanathan/Downloads/geological_similarity/marble/F28KQ.jpg,0.97590834,0.007938146591186523,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",50
20.0,/Users/abhishekvaidyanathan/Downloads/geological_similarity/marble/F28KQ.jpg,0.9755995,0.39850711822509766,"[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 42, 43, 44, 46, 47, 48, 49, 50, 51, 52]",50
5.0,/Users/abhishekvaidyanathan/Downloads/geological_similarity/schist/SUK5N.jpg,0.9777191,0.00041604042053222656,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]",10
10.0,/Users/abhishekvaidyanathan/Downloads/geological_similarity/schist/SUK5N.jpg,0.9795496,0.0003867149353027344,"[0, 1, 2, 5, 7, 12, 14, 16, 18, 19]",10
15.0,/Users/abhishekvaidyanathan/Downloads/geological_similarity/schist/SUK5N.jpg,0.9657874,0.010962963104248047,"[3, 4, 5, 9, 10, 11, 14, 19, 22, 24]",10
20.0,/Users/abhishekvaidyanathan/Downloads/geological_similarity/schist/SUK5N.jpg,0.99095947,0.3999638557434082,"[2, 12, 47, 48, 57, 75, 78, 80, 82, 94]",10
5.0,/Users/abhishekvaidyanathan/Downloads/geological_similarity/schist/SUK5N.jpg,0.9781445,0.0003108978271484375,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]",20
10.0,/Users/abhishekvaidyanathan/Downloads/geological_similarity/schist/SUK5N.jpg,0.98495656,0.0003829002380371094,"[1, 2, 6, 7, 8, 11, 12, 13, 16, 17, 20, 23, 25, 27, 28, 30, 36, 39, 45, 47]",20
15.0,/Users/abhishekvaidyanathan/Downloads/geological_similarity/schist/SUK5N.jpg,0.98690176,0.010297775268554688,"[13, 30, 130, 134, 163, 183, 252, 254, 300, 535, 624, 649, 695, 762, 1012, 1029, 1077, 1309, 1316, 1336]",20
20.0,/Users/abhishekvaidyanathan/Downloads/geological_similarity/schist/SUK5N.jpg,0.9779177,0.42632508277893066,"[0, 2, 6, 7, 8, 12, 13, 20, 22, 23, 24, 25, 31, 32, 34, 35, 38, 39, 42, 44]",20
5.0,/Users/abhishekvaidyanathan/Downloads/geological_similarity/schist/SUK5N.jpg,0.9702883,0.0002281665802001953,"[0, 2, 5, 10, 11, 16, 18, 19, 22, 23, 24, 32, 34, 35, 40, 42, 43, 44, 46, 52, 55, 56, 62, 64, 69, 71, 72, 73, 74, 75]",30
10.0,/Users/abhishekvaidyanathan/Downloads/geological_similarity/schist/SUK5N.jpg,0.9889273,0.000537872314453125,"[13, 17, 74, 82, 94, 128, 138, 146, 156, 163, 197, 204, 208, 210, 314, 367, 388, 400, 424, 483, 499, 510, 618, 669, 686, 695, 773, 782, 871, 919]",30
15.0,/Users/abhishekvaidyanathan/Downloads/geological_similarity/schist/SUK5N.jpg,0.9845159,0.00770878791809082,"[12, 16, 40, 52, 64, 71, 107, 116, 138, 140, 146, 160, 168, 182, 188, 189, 199, 223, 248, 257, 268, 350, 358, 362, 395, 415, 424, 446, 461, 508]",30
20.0,/Users/abhishekvaidyanathan/Downloads/geological_similarity/schist/SUK5N.jpg,0.9839742,0.4121551513671875,"[0, 6, 33, 130, 277, 283, 308, 326, 335, 350, 441, 447, 448, 458, 466, 472, 505, 512, 531, 540, 547, 559, 560, 595, 598, 606, 628, 650, 694, 718]",30
5.0,/Users/abhishekvaidyanathan/Downloads/geological_similarity/schist/SUK5N.jpg,0.9748937,0.0003209114074707031,"[0, 1, 2, 3, 6, 9, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 24, 25, 26, 27, 28, 29, 30, 31, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46]",40
10.0,/Users/abhishekvaidyanathan/Downloads/geological_similarity/schist/SUK5N.jpg,0.9822391,0.00043892860412597656,"[1, 2, 3, 6, 7, 8, 9, 11, 12, 13, 15, 16, 17, 20, 22, 23, 25, 26, 28, 30, 31, 35, 36, 38, 39, 45, 46, 47, 48, 51, 52, 54, 57, 60, 63, 64, 65, 66, 67, 68]",40
15.0,/Users/abhishekvaidyanathan/Downloads/geological_similarity/schist/SUK5N.jpg,0.9793669,0.00906682014465332,"[1, 2, 4, 5, 7, 9, 11, 12, 13, 14, 15, 18, 22, 23, 25, 26, 27, 28, 31, 35, 48, 51, 52, 54, 63, 65, 67, 68, 69, 72, 75, 77, 78, 81, 87, 92, 93, 101, 104, 106]",40
20.0,/Users/abhishekvaidyanathan/Downloads/geological_similarity/schist/SUK5N.jpg,0.9844221,0.3974430561065674,"[2, 6, 11, 12, 16, 27, 28, 33, 35, 36, 40, 47, 51, 60, 66, 67, 70, 80, 81, 82, 94, 96, 104, 114, 116, 117, 118, 127, 128, 136, 138, 143, 144, 150, 156, 158, 164, 170, 177, 182]",40
5.0,/Users/abhishekvaidyanathan/Downloads/geological_similarity/schist/SUK5N.jpg,0.97347313,0.0003352165222167969,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 44, 46, 47, 49, 50, 51, 52, 53]",50
10.0,/Users/abhishekvaidyanathan/Downloads/geological_similarity/schist/SUK5N.jpg,0.98800325,0.0002713203430175781,"[0, 9, 13, 15, 57, 82, 90, 101, 116, 132, 138, 142, 154, 178, 237, 283, 322, 346, 382, 388, 403, 469, 482, 506, 516, 548, 554, 586, 594, 595, 598, 602, 605, 618, 639, 648, 649, 672, 675, 712, 714, 718, 726, 762, 778, 782, 783, 818, 853, 864]",50
15.0,/Users/abhishekvaidyanathan/Downloads/geological_similarity/schist/SUK5N.jpg,0.97670805,0.009676933288574219,"[0, 1, 2, 3, 4, 5, 7, 9, 10, 11, 12, 17, 18, 19, 20, 22, 23, 25, 26, 27, 28, 31, 35, 37, 41, 46, 48, 51, 57, 59, 61, 63, 65, 66, 67, 69, 74, 75, 76, 77, 78, 79, 82, 83, 86, 87, 89, 90, 92, 93]",50
20.0,/Users/abhishekvaidyanathan/Downloads/geological_similarity/schist/SUK5N.jpg,0.987084,0.4001190662384033,"[13, 36, 97, 98, 106, 134, 139, 141, 146, 156, 160, 164, 168, 171, 198, 213, 238, 254, 262, 278, 314, 316, 350, 367, 370, 382, 393, 400, 415, 428, 438, 444, 463, 494, 497, 501, 541, 565, 605, 614, 622, 679, 682, 686, 687, 718, 771, 795, 805, 821]",50
5.0,/Users/abhishekvaidyanathan/Downloads/geological_similarity/andesite/SD5XB.jpg,0.98753244,0.0003039836883544922,"[0, 1, 4, 5, 6, 7, 8, 9, 10, 11]",10
10.0,/Users/abhishekvaidyanathan/Downloads/geological_similarity/andesite/SD5XB.jpg,0.9887293,0.00038313865661621094,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]",10
15.0,/Users/abhishekvaidyanathan/Downloads/geological_similarity/andesite/SD5XB.jpg,0.9864871,0.009491920471191406,"[8, 27, 31, 35, 89, 151, 169, 172, 193, 200]",10
20.0,/Users/abhishekvaidyanathan/Downloads/geological_similarity/andesite/SD5XB.jpg,0.98923314,0.4001469612121582,"[3, 7, 11, 13, 15, 16, 18, 22, 23, 25]",10
5.0,/Users/abhishekvaidyanathan/Downloads/geological_similarity/andesite/SD5XB.jpg,0.9889668,0.0003027915954589844,"[0, 1, 2, 7, 12, 13, 15, 16, 17, 22, 23, 25, 31, 32, 35, 36, 38, 45, 47, 48]",20
10.0,/Users/abhishekvaidyanathan/Downloads/geological_similarity/andesite/SD5XB.jpg,0.98566854,0.00036787986755371094,"[0, 1, 2, 9, 11, 12, 15, 19, 20, 21, 24, 25, 29, 31, 33, 34, 38, 39, 41, 45]",20
15.0,/Users/abhishekvaidyanathan/Downloads/geological_similarity/andesite/SD5XB.jpg,0.9878766,0.008630990982055664,"[0, 1, 2, 3, 4, 5, 6, 7, 9, 11, 12, 13, 15, 16, 17, 18, 20, 21, 22, 24]",20
20.0,/Users/abhishekvaidyanathan/Downloads/geological_similarity/andesite/SD5XB.jpg,0.98353136,0.4131300449371338,"[1, 3, 4, 5, 6, 10, 11, 14, 19, 21, 22, 23, 24, 25, 26, 27, 28, 29, 32, 34]",20
5.0,/Users/abhishekvaidyanathan/Downloads/geological_similarity/andesite/SD5XB.jpg,0.98575133,0.0002663135528564453,"[0, 1, 2, 3, 4, 5, 6, 9, 13, 14, 16, 17, 18, 21, 22, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 37, 38, 40]",30
10.0,/Users/abhishekvaidyanathan/Downloads/geological_similarity/andesite/SD5XB.jpg,0.9889707,0.0004177093505859375,"[1, 2, 6, 8, 12, 13, 17, 18, 23, 25, 27, 30, 33, 36, 38, 47, 57, 58, 66, 70, 72, 77, 79, 80, 82, 83, 90, 93, 96, 97]",30
15.0,/Users/abhishekvaidyanathan/Downloads/geological_similarity/andesite/SD5XB.jpg,0.98554057,0.007761955261230469,"[0, 1, 3, 4, 5, 6, 7, 8, 10, 11, 14, 16, 17, 18, 19, 21, 22, 24, 26, 28, 29, 30, 31, 32, 33, 34, 36, 37, 39, 40]",30
20.0,/Users/abhishekvaidyanathan/Downloads/geological_similarity/andesite/SD5XB.jpg,0.9851877,0.4068610668182373,"[0, 1, 2, 4, 5, 6, 9, 10, 11, 12, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 29, 31, 32, 33, 34, 38, 39, 41, 42, 43]",30
5.0,/Users/abhishekvaidyanathan/Downloads/geological_similarity/andesite/SD5XB.jpg,0.98638326,0.00031113624572753906,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]",40
10.0,/Users/abhishekvaidyanathan/Downloads/geological_similarity/andesite/SD5XB.jpg,0.98597986,0.0003972053527832031,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 31, 32, 33, 34, 35, 37, 38, 39, 40, 41, 42]",40
15.0,/Users/abhishekvaidyanathan/Downloads/geological_similarity/andesite/SD5XB.jpg,0.9884876,0.009786128997802734,"[0, 1, 2, 7, 12, 13, 16, 17, 18, 19, 20, 22, 23, 29, 30, 35, 36, 38, 39, 47, 48, 57, 60, 66, 67, 70, 72, 74, 75, 78, 80, 81, 82, 87, 90, 94, 96, 97, 98, 99]",40
20.0,/Users/abhishekvaidyanathan/Downloads/geological_similarity/andesite/SD5XB.jpg,0.9837761,0.4098780155181885,"[0, 2, 3, 6, 7, 10, 14, 16, 18, 21, 22, 24, 25, 27, 29, 30, 33, 34, 37, 38, 40, 42, 44, 45, 46, 48, 49, 50, 53, 54, 55, 56, 57, 58, 60, 62, 64, 65, 68, 69]",40
5.0,/Users/abhishekvaidyanathan/Downloads/geological_similarity/andesite/SD5XB.jpg,0.9826492,0.0002460479736328125,"[0, 1, 3, 4, 5, 9, 10, 11, 14, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 28, 29, 31, 32, 33, 34, 35, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 48, 49, 50, 51, 52, 53, 54, 55, 56, 58, 61, 62, 63]",50
10.0,/Users/abhishekvaidyanathan/Downloads/geological_similarity/andesite/SD5XB.jpg,0.98799634,0.0003809928894042969,"[2, 3, 7, 20, 25, 28, 38, 39, 45, 54, 57, 67, 74, 77, 78, 85, 90, 93, 101, 103, 107, 118, 122, 130, 131, 135, 140, 151, 153, 154, 175, 178, 181, 182, 183, 189, 200, 202, 205, 207, 213, 222, 230, 233, 237, 250, 262, 265, 280, 281]",50
15.0,/Users/abhishekvaidyanathan/Downloads/geological_similarity/andesite/SD5XB.jpg,0.9877531,0.008375167846679688,"[0, 1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 30, 31, 32, 33, 36, 37, 38, 39, 40, 41, 45, 47, 54, 57, 60, 63, 64, 65, 66, 67, 68, 70, 71]",50
20.0,/Users/abhishekvaidyanathan/Downloads/geological_similarity/andesite/SD5XB.jpg,0.9840197,0.4171142578125,"[1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 14, 16, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 30, 31, 33, 34, 35, 36, 39, 40, 41, 43, 44, 45, 54, 60, 61, 62, 63, 67, 70, 71, 73, 74, 76, 77, 79, 86, 88, 89]",50
5.0,/Users/abhishekvaidyanathan/Downloads/geological_similarity/andesite/MIA2D.jpg,0.9825028,0.0016791820526123047,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]",10
10.0,/Users/abhishekvaidyanathan/Downloads/geological_similarity/andesite/MIA2D.jpg,0.98139447,0.0003120899200439453,"[1, 2, 3, 4, 5, 6, 8, 9, 11, 13]",10
15.0,/Users/abhishekvaidyanathan/Downloads/geological_similarity/andesite/MIA2D.jpg,0.9928436,0.007803916931152344,"[7, 12, 13, 15, 20, 39, 47, 57, 60, 66]",10
20.0,/Users/abhishekvaidyanathan/Downloads/geological_similarity/andesite/MIA2D.jpg,0.9864949,0.3758361339569092,"[0, 3, 7, 9, 10, 12, 13, 16, 18, 20]",10
5.0,/Users/abhishekvaidyanathan/Downloads/geological_similarity/andesite/MIA2D.jpg,0.98892117,0.0002257823944091797,"[0, 6, 7, 8, 12, 17, 19, 20, 21, 23, 35, 36, 39, 45, 47, 51, 57, 60, 66, 70]",20
10.0,/Users/abhishekvaidyanathan/Downloads/geological_similarity/andesite/MIA2D.jpg,0.985106,0.0004520416259765625,"[0, 1, 2, 6, 7, 8, 9, 11, 12, 13, 16, 17, 18, 19, 20, 23, 26, 27, 28, 29]",20
15.0,/Users/abhishekvaidyanathan/Downloads/geological_similarity/andesite/MIA2D.jpg,0.9797926,0.010879993438720703,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 14, 16, 17, 18, 19, 21, 23, 24]",20
20.0,/Users/abhishekvaidyanathan/Downloads/geological_similarity/andesite/MIA2D.jpg,0.9919942,0.4171891212463379,"[13, 17, 20, 23, 28, 36, 38, 47, 57, 66, 78, 90, 104, 109, 115, 117, 134, 138, 143, 151]",20
5.0,/Users/abhishekvaidyanathan/Downloads/geological_similarity/andesite/MIA2D.jpg,0.9765214,0.0003108978271484375,"[0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 14, 19, 20, 23, 24, 25, 27, 29, 31, 32, 33, 34, 35, 36, 37, 38, 39, 41, 42, 43]",30
10.0,/Users/abhishekvaidyanathan/Downloads/geological_similarity/andesite/MIA2D.jpg,0.98021334,0.000392913818359375,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",30
15.0,/Users/abhishekvaidyanathan/Downloads/geological_similarity/andesite/MIA2D.jpg,0.9757945,0.00912618637084961,"[0, 1, 4, 5, 6, 8, 9, 12, 13, 18, 19, 21, 22, 24, 26, 29, 30, 32, 33, 34, 36, 37, 38, 40, 41, 42, 43, 44, 46, 47]",30
20.0,/Users/abhishekvaidyanathan/Downloads/geological_similarity/andesite/MIA2D.jpg,0.9936349,0.40098094940185547,"[2, 12, 13, 20, 66, 75, 80, 94, 96, 104, 109, 115, 128, 142, 153, 183, 184, 197, 202, 207, 228, 238, 254, 266, 323, 335, 350, 358, 367, 396]",30
